flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202402070118,C2.5,2024-02-07 01:18,ok,-5.729325889087963,,,1.5406228975567307,1.729763333079736,0.31019502771558466,40.0,nan,0.19719685664094183,0.010504352831138944,0.17347545354092075,0.20684864548338772,0.12096865174025151,False,,,,,-5.6020599913279625,,,,320.0,0.0,1.0,False,1707269040.0,6.0,1.0,1707268680.0,1707269040.0,1707269000.0,1707269000.0,1707269060.0
202402070151,C4.4,2024-02-07 01:51,ok,-5.56682597715646,,,1.6053050461411094,1.7652959296980566,0.010183663302985407,40.0,nan,0.0860247368567631,0.075,0.055611729019211326,nan,0.05886792452830188,False,,,,,-5.356547323513812,,,,340.0,3.3333333333333335,5.333333333333333,True,1707271320.0,11.0,1.0,1707270660.0,1707271040.0,1707271200.0,1707271000.0,1707271320.0
202402070218,C8.1,2024-02-07 02:18,ok,-5.438821858101673,,,1.9741090091993918,1.6440751941662826,0.017351054692836577,40.0,nan,0.16249062715731952,0.007781579538140884,0.16546553913992845,0.07277003692354557,0.12139401850927156,False,,,,,-5.0915149811213505,,,,320.0,2.3333333333333335,7.333333333333333,True,1707273060.0,13.0,1.0,1707272280.0,1707272640.0,1707272740.0,1707272600.0,1707273040.0
202402070304,M5.1,2024-02-07 03:04,ok,-5.341557317020794,,,2.2335037603411343,1.61857102812013,-0.031250435104435384,40.0,nan,0.23172293444954317,0.052798310454065474,0.252990264255911,0.2705882352941176,0.13441500728049774,False,,,,,-4.292429823902063,,,,240.0,7.333333333333333,23.666666666666668,True,1707276660.0,27.0,1.0,1707275040.0,1707275320.0,1707275720.0,1707275280.0,1707276700.0
202402071035,C2.7,2024-02-07 10:35,ok,-5.709503128319574,,,1.639486489268586,1.4668676203541096,0.3931492700079868,40.0,nan,0.13988860163615147,0.014814814814814815,0.11188204683434519,nan,0.1079429735234216,False,,,,,-5.568636235841013,,,,160.0,9.666666666666666,10.333333333333334,True,1707302580.0,8.0,1.0,1707302100.0,1707302300.0,1707302840.0,1707302260.0,1707302880.0
202402071317,C4.9,2024-02-07 13:17,ok,-5.640816933026918,,,1.770667949557633,1.126293790693266,-0.006446047567618583,40.0,nan,0.11261787559490267,0.015462656555365297,0.0643379888553242,nan,0.053503855528812976,False,,,,,-5.309803919971486,,,,200.0,16.333333333333332,21.0,True,1707313260.0,24.0,1.0,1707311820.0,1707312060.0,1707313000.0,1707312020.0,1707313280.0
202402071741,M1.3,2024-02-07 17:41,ok,-5.740610917998378,,,1.616607301282234,0.9643582574967263,0.02297353565748267,40.0,nan,0.17307579384711813,0.0,0.1565465917083151,nan,0.10481018617791818,False,,,,,-4.886056647693163,,,,120.0,9.333333333333334,22.0,True,1707329100.0,24.0,1.0,1707327660.0,1707327820.0,1707328340.0,1707327780.0,1707329100.0
202402080407,C2.2,2024-02-08 04:07,ok,-5.80757019740564,,,1.4585171417697111,0.8886352833218455,0.2021787000814682,40.0,nan,0.0962989467068493,0.0,0.09076203585286019,nan,0.06825892417410251,False,,,,,-5.657577319177793,,,,240.0,2.0,3.3333333333333335,True,1707365640.0,7.0,1.0,1707365220.0,1707365500.0,1707365580.0,1707365460.0,1707365660.0
202402080838,C4.3,2024-02-08 08:38,ok,-5.824359872135202,,,1.4061968271312915,1.1775445669384748,0.10492149318411848,40.0,nan,0.13323014700784672,0.0,0.13711778480517706,nan,0.09648907482932456,False,,,,,-5.366531544420414,,,,280.0,3.0,5.0,True,1707382080.0,10.0,1.0,1707381480.0,1707381800.0,1707381940.0,1707381760.0,1707382060.0
202402081051,C3.4,2024-02-08 10:51,ok,-5.679574864428784,,,1.7479941022510679,1.2194535370768107,0.08036192955298799,40.0,nan,0.10098640266505318,0.018499063546830972,0.0712143928035982,nan,0.03515379786566227,False,,,,,-5.468521082957745,,,,-560.0,16.666666666666668,25.333333333333332,True,1707390360.0,15.0,1.0,1707389460.0,1707388940.0,1707389900.0,1707388900.0,1707390420.0
202402081125,C5.2,2024-02-08 11:25,ok,-5.52750453223954,,,2.027110778977409,1.132379481364518,0.12554772610707604,40.0,nan,0.12945838418157518,0.0069901486787870455,0.08138907611669065,nan,0.08442668930368787,False,,,,,-5.2839966563652006,,,,240.0,16.333333333333332,17.0,True,1707392400.0,15.0,1.0,1707391500.0,1707391780.0,1707392720.0,1707391740.0,1707392760.0
202402081242,M3.4,2024-02-08 12:42,ok,-5.326353705998716,,,2.2792339265083883,1.5160757705906618,-0.03463854368521329,40.0,nan,0.19321818440473948,0.015548200645887375,0.15605897642242078,nan,0.12713870108656056,False,,,,,-4.468521082957745,,,,60.0,17.333333333333332,28.666666666666668,True,1707397920.0,30.0,1.0,1707396120.0,1707396220.0,1707397220.0,1707396180.0,1707397900.0
202402081411,M1.1,2024-02-08 14:11,ok,-5.082878241170654,,,2.5388608503130423,1.8149713533209617,0.0800000410436889,40.0,nan,0.16952162819229943,0.009412330273034853,0.12989267046971775,0.0785558319418694,0.130731106485152,False,,,,,-4.958607314841775,,,,80.0,4.666666666666667,5.666666666666667,True,1707401880.0,7.0,1.0,1707401460.0,1707401580.0,1707401820.0,1707401540.0,1707401880.0
202402081517,M1.7,2024-02-08 15:17,ok,-5.426530068568451,,,2.1581438484534337,1.5205151134301584,0.2061742661611326,40.0,nan,0.23974613626860625,0.0205794364292735,0.2685076104164662,nan,0.23535769937556766,False,,,,,-4.769551078621726,,,,180.0,2.0,2.6666666666666665,True,1707405780.0,6.0,1.0,1707405420.0,1707405640.0,1707405720.0,1707405600.0,1707405760.0
202402081612,C6.0,2024-02-08 16:12,ok,-5.702826862987708,,,1.7627632817498322,1.3109119761280514,0.22853222094889558,40.0,nan,0.135580808724121,0.015558098660591744,0.11633045518849154,nan,0.07783661610761593,False,,,,,-5.221848749616356,,,,120.0,1.3333333333333333,7.0,True,1707409260.0,9.0,1.0,1707408720.0,1707408880.0,1707408920.0,1707408840.0,1707409260.0
202402081656,C6.9,2024-02-08 16:56,ok,-5.762521033559053,,,1.6422171294738805,0.7011360660925263,-0.05663942491939938,40.0,nan,0.19837016543900698,0.012203803813073729,0.16661693541123831,nan,0.14108593240546835,False,,,,,-5.161150909262744,,,,0.0,9.333333333333334,11.0,True,1707412020.0,11.0,1.0,1707411360.0,1707411400.0,1707411920.0,1707411360.0,1707412020.0
202402081750,C2.1,2024-02-08 17:50,ok,-5.803828879249409,,,1.4606461040909502,0.9293136498945688,0.030766882516066303,40.0,nan,0.10423739748837219,0.009102332774842115,0.05920307632303031,nan,0.030303030303030304,False,,,,,-5.6777807052660805,,,,20.0,2.3333333333333335,5.0,True,1707414840.0,4.0,1.0,1707414600.0,1707414660.0,1707414760.0,1707414620.0,1707414920.0
202402081756,C2.7,2024-02-08 17:56,ok,-5.666962718717461,,,1.6422171294738805,1.4993433592273684,-0.019499467059196477,40.0,nan,0.11374654609502033,0.015384615384615385,0.060225846925972396,nan,0.04400977995110024,False,,,,,-5.568636235841013,,,,180.0,1.0,4.666666666666667,True,1707415380.0,7.0,1.0,1707414960.0,1707415180.0,1707415200.0,1707415140.0,1707415420.0
202402081856,M1.3,2024-02-08 18:56,ok,-5.668686370378446,,,1.6541765418779604,1.5699588180965942,0.21012333575670605,40.0,nan,0.2259102114905332,0.012658227848101266,0.24290056448111158,0.12831858407079647,0.21009841677364144,False,,,,,-4.886056647693163,,,,200.0,2.0,2.6666666666666665,True,1707418920.0,6.0,1.0,1707418560.0,1707418800.0,1707418880.0,1707418760.0,1707418920.0
202402082213,C2.6,2024-02-08 22:13,ok,-5.792768584273659,,,1.4725716562578026,0.8426232197938381,0.08960467282446835,40.0,nan,0.1048933776395279,0.0,0.06633929747323662,nan,0.03932477620837038,False,,,,,-5.585026652029182,,,,40.0,5.666666666666667,8.333333333333334,True,1707430860.0,8.0,1.0,1707430380.0,1707430460.0,1707430760.0,1707430420.0,1707430920.0
202402082230,C2.8,2024-02-08 22:30,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707431580.0,,1.0,1707431400.0,,,,
202402082316,M3.9,2024-02-08 23:16,ok,-5.671441069328515,,,1.6861892342440237,1.4183012913197455,0.12163610105821444,40.0,nan,0.20485658601206572,0.028812748156551323,0.24728861483943193,nan,0.10144556004717598,False,,,,,-4.4089353929735005,,,,340.0,16.333333333333332,32.666666666666664,True,1707436500.0,39.0,1.0,1707434160.0,1707434540.0,1707435480.0,1707434500.0,1707436460.0
202402090036,M3.1,2024-02-09 00:36,ok,-4.627158337722891,,,3.1884640090046457,2.037424673806275,0.34456469186979505,40.0,nan,0.19384371874369455,0.05103011500726917,0.14074433570542563,0.18854535734189798,0.1295785979655797,False,,,,,-4.508638306165727,,,,60.0,2.6666666666666665,4.0,True,1707439260.0,5.0,1.0,1707438960.0,1707439060.0,1707439180.0,1707439020.0,1707439260.0
202402090213,C6.5,2024-02-09 02:13,ok,-5.372353019514012,,,2.2271396395883745,1.395025180916658,0.14851525889037143,40.0,nan,0.10958272752905115,0.016282792282711966,0.09757506124468686,nan,0.04429708001153043,False,,,,,-5.187086643357144,,,,20.0,5.333333333333333,11.333333333333334,True,1707445500.0,12.0,1.0,1707444780.0,1707444840.0,1707445120.0,1707444800.0,1707445480.0
202402090618,C3.0,2024-02-09 06:18,ok,-5.687130687075564,,,1.6474676505679777,1.0714304008305424,-0.04054890918842083,40.0,nan,0.08521551164697087,0.01416633999101188,0.0868750886818332,nan,0.04662480990253006,False,,,,,-5.522878745280337,,,,160.0,0.6666666666666666,8.666666666666666,True,1707460140.0,11.0,1.0,1707459480.0,1707459680.0,1707459680.0,1707459640.0,1707460160.0
202402090726,C9.3,2024-02-09 07:26,ok,-5.86025153600642,,,1.4303113160688845,1.0712406367582559,0.10204140061408107,40.0,nan,0.22642217921676572,0.0,0.2490530625422285,nan,0.2019053079899863,False,,,,,-5.031517051446065,,,,120.0,2.3333333333333335,3.3333333333333335,True,1707463860.0,5.0,1.0,1707463560.0,1707463720.0,1707463820.0,1707463680.0,1707463880.0
202402090752,C3.0,2024-02-09 07:52,ok,-5.80117385633554,,,1.1350771540305995,1.5007325662331323,0.052772696476049506,40.0,nan,0.09940218019745593,nan,0.07025986525505294,nan,0.06939430405134377,False,,,,,-5.522878745280337,,,,40.0,5.0,11.333333333333334,True,1707465840.0,12.0,1.0,1707465120.0,1707465200.0,1707465460.0,1707465160.0,1707465840.0
202402090806,C5.6,2024-02-09 08:06,ok,-5.4306400258303835,,,1.837114748515506,2.113525560565234,0.04063260384463088,40.0,nan,0.14594234307738063,0.0628415300546448,0.09600225225225223,0.07246376811594203,0.09526662672258837,False,,,,,-5.251811972993799,,,,460.0,1.0,2.6666666666666665,True,1707466560.0,10.0,1.0,1707465960.0,1707466460.0,1707466480.0,1707466420.0,1707466580.0
202402091015,C6.2,2024-02-09 10:15,ok,-5.798999439635178,,,1.4533183400470377,1.5171958979499742,0.3353523100052016,40.0,nan,0.21910055866977468,0.013033933442444077,0.19993541579132434,nan,0.18145411315582663,False,,,,,-5.2076083105017466,,,,140.0,3.0,4.0,True,1707474060.0,6.0,1.0,1707473700.0,1707473880.0,1707474020.0,1707473840.0,1707474080.0
202402091222,C1.7,2024-02-09 12:22,ok,-5.889501314955428,,,1.3864989655506532,0.7558748556724914,0.03987151203769228,40.0,nan,0.08493612870556916,0.0,nan,nan,nan,False,,,,,-5.769551078621726,,,,140.0,1.0,4.666666666666667,True,1707481680.0,6.0,1.0,1707481320.0,1707481500.0,1707481520.0,1707481460.0,1707481740.0
202402091253,X3.2,2024-02-09 12:53,ok,-5.818217788831451,,,1.5145477526602862,1.0899051114393978,0.1405151047944851,40.0,nan,0.29121812227835314,0.018181818181818184,0.3570996951399585,nan,0.19297690404005247,False,,,,,-3.494850021680094,,,,-220.0,15.0,23.666666666666668,True,1707484440.0,21.0,1.0,1707483180.0,1707483000.0,1707483860.0,1707482960.0,1707484380.0
202402091754,M1.2,2024-02-09 17:54,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1707501600.0,,0.0,1707501240.0,,,,
202402092358,C3.8,2024-02-09 23:58,ok,-5.762563586688591,,,1.5256925245050108,1.1702617153949575,0.32207259840355856,40.0,nan,0.12021560894652171,0.027499322001806586,0.11291755786771704,nan,0.07771577253586223,False,,,,,-5.42021640338319,,,,160.0,3.0,6.333333333333333,True,1707523620.0,9.0,1.0,1707523080.0,1707523280.0,1707523420.0,1707523240.0,1707523620.0
202402100036,C2.3,2024-02-10 00:36,ok,-5.753189114715686,,,1.5085320104846223,1.0785281052067177,0.1031041170324192,40.0,nan,0.09532953285132295,0.034782608695652174,0.07422680412371135,nan,0.0840064620355412,False,,,,,-5.638272163982407,,,,180.0,1.0,1.6666666666666667,False,1707525600.0,4.0,1.0,1707525360.0,1707525580.0,1707525600.0,1707525540.0,1707525640.0
202402100042,M1.5,2024-02-10 00:42,ok,-5.705698699170902,,,1.5356105459087928,1.1422329917947138,0.14990043274724976,40.0,nan,0.18033652799230018,0.043478260869565216,0.22138444767441862,nan,0.13707610410094637,False,,,,,-4.823908740944319,,,,-160.0,8.666666666666666,11.666666666666666,True,1707526260.0,9.0,1.0,1707525720.0,1707525600.0,1707526080.0,1707525560.0,1707526260.0
202402100209,C2.5,2024-02-10 02:09,ok,-5.888763709567144,,,1.2609739639223732,0.7766228794731288,-0.09038097849286446,40.0,nan,0.14230182112879175,0.04733408961996597,0.18909452051130285,nan,0.15971552975859404,False,,,,,-5.6020599913279625,,,,120.0,1.6666666666666667,2.3333333333333335,True,1707531240.0,5.0,1.0,1707530940.0,1707531100.0,1707531160.0,1707531060.0,1707531200.0
202402100304,M3.4,2024-02-10 03:04,ok,-5.806982679430377,,,1.3349444398276682,1.085697038509627,0.03548819527052125,40.0,nan,0.1158677617251026,0.02874472738147901,0.10954397795962005,nan,0.06316544032383885,False,,,,,-4.468521082957745,,,,0.0,34.0,50.333333333333336,True,1707537240.0,50.0,1.0,1707534240.0,1707534280.0,1707536280.0,1707534240.0,1707537260.0
202402100644,C7.3,2024-02-10 06:44,ok,-5.259854497378836,,,2.1532049000842846,1.8494194137968993,0.11742796477796995,40.0,nan,0.11014885615557184,0.020512820512820513,0.09543859649122807,0.13507109004739334,0.058768365114098144,False,,,,,-5.136677139879544,,,,320.0,0.3333333333333333,2.6666666666666665,True,1707547920.0,8.0,1.0,1707547440.0,1707547800.0,1707547780.0,1707547760.0,1707547920.0
202402100659,C7.6,2024-02-10 06:59,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707550380.0,,1.0,1707548340.0,,,,
202402100742,C8.0,2024-02-10 07:42,ok,-5.121741866528502,,,2.44997071856722,1.4491739793570793,0.07203702293654206,40.0,nan,0.15704744012863622,0.029202050592201052,0.21489204147891655,0.1696185561666057,0.11944043846279148,False,,,,,-5.096910013008056,,,,180.0,0.0,1.3333333333333333,False,1707551160.0,4.0,1.0,1707550920.0,1707551140.0,1707551100.0,1707551100.0,1707551180.0
202402100932,C8.0,2024-02-10 09:32,ok,-5.23839580429959,,,2.254189079483021,1.2256196597313798,0.02290028809910329,40.0,nan,0.11102247078748737,0.02213467569061792,0.12807405326706403,nan,0.04605014245218543,False,,,,,-5.096910013008056,,,,100.0,3.6666666666666665,13.333333333333334,True,1707558060.0,9.0,1.0,1707557520.0,1707557660.0,1707557840.0,1707557620.0,1707558420.0
202402101811,C6.1,2024-02-10 18:11,ok,-5.634778710226334,,,1.673978064378894,0.9792302279618735,0.1374904383498399,40.0,nan,0.13957160256859516,0.013702322475268635,0.17610366065032346,nan,0.12444279731026116,False,,,,,-5.214670164989233,,,,40.0,7.0,9.0,True,1707589260.0,10.0,1.0,1707588660.0,1707588740.0,1707589120.0,1707588700.0,1707589240.0
202402102041,C2.6,2024-02-10 20:41,ok,-5.696453040156343,,,1.6242820958356683,0.9777236052888477,0.09691001300805634,40.0,nan,0.11131330901160355,0.03076923076923077,0.1162227602905569,nan,0.07175398633257404,False,,,,,-5.585026652029182,,,,220.0,1.6666666666666667,4.333333333333333,True,1707598140.0,8.0,1.0,1707597660.0,1707597920.0,1707597980.0,1707597880.0,1707598140.0
202402102102,C2.8,2024-02-10 21:02,ok,-5.699938262785696,,,1.575338878719318,1.0794239974057775,0.14055809324454546,40.0,nan,0.13694950896075317,0.0,0.0949297019737648,nan,0.061758025622440677,False,,,,,-5.552841968657781,,,,120.0,3.0,4.333333333333333,True,1707599280.0,6.0,1.0,1707598920.0,1707599080.0,1707599220.0,1707599040.0,1707599300.0
202402102241,C3.2,2024-02-10 22:41,ok,-5.688248997695821,,,1.5609825004320539,1.0526224315285868,-0.05152184538487334,40.0,nan,0.12033646087304538,0.0032912663059057974,0.10768827167572183,nan,0.0791753259890019,False,,,,,-5.494850021680094,,,,0.0,6.0,8.333333333333334,True,1707605340.0,8.0,1.0,1707604860.0,1707604900.0,1707605220.0,1707604860.0,1707605360.0
202402102256,M8.9,2024-02-10 22:56,ok,-5.465815784911324,,,1.7812166590796878,1.919731658311161,0.10598392200358016,40.0,nan,0.20895065857600456,0.03493449781659389,0.2690136101590824,0.16730038022813687,0.1816304581630458,False,,,,,-4.050609993355087,,,,300.0,3.3333333333333335,6.333333333333333,True,1707606420.0,11.0,1.0,1707605760.0,1707606100.0,1707606260.0,1707606060.0,1707606440.0
202402102354,C8.6,2024-02-10 23:54,ok,-5.630822792248605,,,1.7099672449688132,1.1094650015086234,0.24508864860793794,40.0,nan,0.13643583239193216,0.012422091412742389,0.15703894147927164,nan,0.14510218740939212,False,,,,,-5.0655015487564325,,,,160.0,3.6666666666666665,6.333333333333333,True,1707609780.0,9.0,1.0,1707609240.0,1707609440.0,1707609620.0,1707609400.0,1707609780.0
202402110033,C7.2,2024-02-11 00:33,ok,-5.18472980812786,,,2.2349991466817567,2.070191639858273,0.04731189139703851,40.0,nan,0.19569065712034836,0.03461330802833723,0.19000754425870567,0.137122380674751,0.1044757053937303,False,,,,,-5.142667503568732,,,,240.0,0.0,2.3333333333333335,False,1707611880.0,5.0,1.0,1707611580.0,1707611860.0,1707611820.0,1707611820.0,1707611960.0
202402110150,C3.3,2024-02-11 01:50,ok,-5.6321604607333455,,,1.6349885477529122,1.1833928223645984,-0.016615351165298754,40.0,nan,0.08299491678278054,0.00422357878672263,0.052375408937205166,nan,0.04172189975452337,False,,,,,-5.481486060122113,,,,120.0,1.0,2.3333333333333335,True,1707616440.0,4.0,1.0,1707616200.0,1707616360.0,1707616380.0,1707616320.0,1707616460.0
202402110836,C4.6,2024-02-11 08:36,ok,-5.613662030407601,,,1.7950105586314464,1.0672568892381498,0.12649145360693248,40.0,nan,0.09880185319255484,0.0754054607935897,0.0456726549836399,nan,0.045607435699968675,False,,,,,-5.337242168318426,,,,60.0,5.0,9.0,True,1707641160.0,10.0,1.0,1707640560.0,1707640660.0,1707640920.0,1707640620.0,1707641160.0
202402111356,C2.9,2024-02-11 13:56,ok,-5.8258539833465495,,,1.374567006706567,0.6388224341889377,-0.07381833314878959,40.0,nan,0.09866112000612826,0.0,0.06450908072077045,nan,0.05941222052231419,False,,,,,-5.537602002101044,,,,120.0,3.6666666666666665,6.666666666666667,True,1707660300.0,9.0,1.0,1707659760.0,1707659920.0,1707660100.0,1707659880.0,1707660280.0
202402111717,C3.5,2024-02-11 17:17,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1707672300.0,,0.0,1707671820.0,,,,
202402111957,C3.1,2024-02-11 19:57,ok,-5.621428362055377,,,1.6324572921847242,1.4690852991231205,0.1092498167832324,40.0,nan,0.11481407580110065,0.00732682034317093,0.10958447001413535,nan,0.08682424477663946,False,,,,,-5.508638306165727,,,,200.0,1.6666666666666667,2.6666666666666665,True,1707681780.0,6.0,1.0,1707681420.0,1707681660.0,1707681720.0,1707681620.0,1707681780.0
202402112235,M1.0,2024-02-11 22:35,ok,-5.770918178851411,,,1.4059182658281484,1.124849671769796,0.20386643015537959,40.0,nan,0.10925128177991651,0.0,0.12468489512100314,nan,0.073998120140135,False,,,,,-5.0,,,,140.0,5.0,7.333333333333333,True,1707691500.0,10.0,1.0,1707690900.0,1707691080.0,1707691340.0,1707691040.0,1707691480.0
202402112351,C2.3,2024-02-11 23:51,ok,-5.774365570413377,,,1.3722982959594985,1.2273804582184702,0.171111288305078,40.0,nan,0.08027146328690167,0.0,0.10145490084632393,nan,0.0676036432160804,False,,,,,-5.638272163982407,,,,260.0,1.0,2.3333333333333335,True,1707695880.0,7.0,1.0,1707695460.0,1707695760.0,1707695780.0,1707695720.0,1707695860.0
202402120135,C5.9,2024-02-12 01:35,ok,-5.604675338688333,,,1.7702995911963613,1.4428715548211979,0.2560564303737435,40.0,nan,0.1192339677085403,0.029711134392666393,0.12221451772780674,nan,0.11134341473437287,False,,,,,-5.229147988357856,,,,180.0,1.0,1.6666666666666667,True,1707702000.0,5.0,1.0,1707701700.0,1707701920.0,1707701940.0,1707701880.0,1707701980.0
202402120145,C6.2,2024-02-12 01:45,ok,-5.503642299576107,,,1.7948364578145615,2.0960405542954277,0.25940001272265356,40.0,nan,0.09318622201753458,0.050632911392405056,0.12,0.14082278481012658,0.06463014390305478,False,,,,,-5.2076083105017466,,,,-380.0,0.3333333333333333,10.666666666666666,True,1707702660.0,6.0,1.0,1707702300.0,1707701960.0,1707701940.0,1707701920.0,1707702560.0
202402120336,M6.4,2024-02-12 03:36,ok,-5.45014014713271,,,1.6861892342440237,1.8976270912904414,0.010572713239484416,40.0,nan,0.19627861417428424,0.043715846994535526,0.24339277108433735,nan,0.19657585282504997,False,,,,,-4.1938200260161125,,,,220.0,6.0,8.0,True,1707709680.0,12.0,1.0,1707708960.0,1707709220.0,1707709540.0,1707709180.0,1707709660.0
