flare_id,goes_class,start_utc,status,dec_goes_log_flux,dec_hxr_net_counts,dec_hxr_sigma,dec_log_background_rate,dec_log_net_rate,dec_rise_dex,detect_delay_s,goes_ratio_onset,goes_ratio_peak,hardness_background,hardness_impulsive,hardness_onset,hardness_peak,hel1os,hel1os_coverage,hxr_peak_minus_impulsive_s,hxr_peak_net_rate,hxr_peak_sigma,log_peak_flux,neupert_lag_s,neupert_r0,neupert_r_best,onset_minus_goes_start_s,onset_to_impulsive_min,onset_to_peak_min,peak_after_decision,peak_unix,rise_min_goes,solexs_rise_coverage,start_unix,t_decision,t_impulsive,t_onset,t_peak_solexs
202402061838,M1.3,2024-02-06 18:38,ok,-5.016796428101869,,,2.4318460456987254,2.5386993795424067,0.23098945613760002,40.0,0.23532771979449635,0.19173732188614595,0.08566895822316235,0.15852025443588888,0.16076487252124647,0.12624475890985323,False,,,,,-4.886056647693163,,,,300.0,0.6666666666666666,5.666666666666667,True,1707245340.0,11.0,1.0,1707244680.0,1707245100.0,1707245020.0,1707244980.0,1707245320.0
202402070003,C2.5,2024-02-07 00:03,ok,-5.597643652371172,,,1.2964207967073538,1.9024189487463634,0.06266355453903631,40.0,0.18073061201382162,0.15780243688012172,0.0,0.1494758748265762,0.11274135120662562,0.11274135120662562,False,,,,,-5.6020599913279625,,,,60.0,0.0,1.0,False,1707264300.0,2.0,1.0,1707264180.0,1707264360.0,1707264240.0,1707264240.0,1707264300.0
202402070118,C2.5,2024-02-07 01:18,ok,-5.595773813970643,,,1.5406228975567307,1.8454042922690315,0.15929925080976234,40.0,0.21085416890086486,0.19719685664094183,0.010504352831138944,0.17347545354092075,0.12096865174025151,0.12096865174025151,False,,,,,-5.6020599913279625,,,,320.0,0.0,1.0,False,1707269040.0,6.0,1.0,1707268680.0,1707269120.0,1707269000.0,1707269000.0,1707269060.0
202402070151,C4.4,2024-02-07 01:51,ok,-5.5275526406904225,,,1.6053050461411094,1.876506504265881,0.09642933284619887,40.0,0.08377691134090524,0.0860247368567631,0.075,0.055611729019211326,0.036564625850340135,0.05886792452830188,False,,,,,-5.356547323513812,,,,340.0,3.3333333333333335,5.333333333333333,True,1707271320.0,11.0,1.0,1707270660.0,1707271120.0,1707271200.0,1707271000.0,1707271320.0
202402070218,C8.1,2024-02-07 02:18,ok,-5.413964226628909,,,1.9741090091993918,1.8909252915069226,0.21335074644898466,40.0,0.15902996153819643,0.16249062715731952,0.007781579538140884,0.16546553913992845,0.1252454593141231,0.12139401850927156,False,,,,,-5.0915149811213505,,,,320.0,2.3333333333333335,7.333333333333333,True,1707273060.0,13.0,1.0,1707272280.0,1707272720.0,1707272740.0,1707272600.0,1707273040.0
202402070304,M5.1,2024-02-07 03:04,ok,-5.293154287025397,,,2.2335037603411343,1.8167934863114399,0.16632406402314434,40.0,0.29607936954797154,0.23172293444954317,0.052798310454065474,0.252990264255911,0.23978919631093537,0.13441500728049774,False,,,,,-4.292429823902063,,,,240.0,7.333333333333333,23.666666666666668,True,1707276660.0,27.0,1.0,1707275040.0,1707275400.0,1707275720.0,1707275280.0,1707276700.0
202402071035,C2.7,2024-02-07 10:35,ok,-5.626744600181527,,,1.639486489268586,1.586774783406332,0.1610775700437408,40.0,0.1601586161488964,0.13988860163615147,0.014814814814814815,0.11188204683434519,0.08213256484149857,0.1079429735234216,False,,,,,-5.568636235841013,,,,160.0,9.666666666666666,10.333333333333334,True,1707302580.0,8.0,1.0,1707302100.0,1707302380.0,1707302840.0,1707302260.0,1707302880.0
202402071317,C4.9,2024-02-07 13:17,ok,-5.614190185232192,,,1.770667949557633,1.3860528489403896,0.1973586756691168,40.0,0.16586218749072365,0.11261787559490267,0.015462656555365297,0.0643379888553242,0.09834815931823525,0.053503855528812976,False,,,,,-5.309803919971486,,,,200.0,16.333333333333332,21.0,True,1707313260.0,24.0,1.0,1707311820.0,1707312140.0,1707313000.0,1707312020.0,1707313280.0
202402071741,M1.3,2024-02-07 17:41,ok,-5.71680814244123,,,1.616607301282234,1.1190143461969233,0.11776717400041095,40.0,0.13849454327897057,0.17307579384711813,0.0,0.1565465917083151,nan,0.10481018617791818,False,,,,,-4.886056647693163,,,,120.0,9.333333333333334,22.0,True,1707329100.0,24.0,1.0,1707327660.0,1707327900.0,1707328340.0,1707327780.0,1707329100.0
202402080407,C2.2,2024-02-08 04:07,ok,-5.742643601288449,,,1.4585171417697111,1.2349852013312324,0.315656885477718,40.0,0.08922628984423016,0.0962989467068493,0.0,0.09076203585286019,nan,0.06825892417410251,False,,,,,-5.657577319177793,,,,240.0,2.0,3.3333333333333335,False,1707365640.0,7.0,1.0,1707365220.0,1707365580.0,1707365580.0,1707365460.0,1707365660.0
202402080838,C4.3,2024-02-08 08:38,ok,-5.756491402249342,,,1.4061968271312915,1.6306718509326177,0.3843305484387497,40.0,0.1278493054349439,0.13323014700784672,0.0,0.13711778480517706,0.10713423697128158,0.09648907482932456,False,,,,,-5.366531544420414,,,,280.0,3.0,5.0,True,1707382080.0,10.0,1.0,1707381480.0,1707381880.0,1707381940.0,1707381760.0,1707382060.0
202402081051,C3.4,2024-02-08 10:51,ok,-5.649785715034876,,,1.7479941022510679,1.1685465868620983,-0.034440945394918356,40.0,0.18026714370481609,0.10098640266505318,0.018499063546830972,0.0712143928035982,0.08788317519327776,0.03515379786566227,False,,,,,-5.468521082957745,,,,-560.0,16.666666666666668,25.333333333333332,True,1707390360.0,15.0,1.0,1707389460.0,1707389020.0,1707389900.0,1707388900.0,1707390420.0
202402081125,C5.2,2024-02-08 11:25,ok,-5.500960317616057,,,2.027110778977409,1.29949228082542,0.1757361913642167,40.0,0.14588196693104027,0.12945838418157518,0.0069901486787870455,0.08138907611669065,0.08397420255110485,0.08442668930368787,False,,,,,-5.2839966563652006,,,,240.0,16.333333333333332,17.0,True,1707392400.0,15.0,1.0,1707391500.0,1707391860.0,1707392720.0,1707391740.0,1707392760.0
202402081242,M3.4,2024-02-08 12:42,ok,-5.313177696123594,,,2.2792339265083883,1.5576087993033052,0.020857819719088004,40.0,0.19587000992695192,0.19321818440473948,0.015548200645887375,0.15605897642242078,0.09986157534379594,0.12713870108656056,False,,,,,-4.468521082957745,,,,60.0,17.333333333333332,28.666666666666668,True,1707397920.0,30.0,1.0,1707396120.0,1707396300.0,1707397220.0,1707396180.0,1707397900.0
202402081411,M1.1,2024-02-08 14:11,ok,-5.077513220505284,,,2.5388608503130423,1.9110900421558175,0.11735495603930009,40.0,0.11395657050139162,0.16952162819229943,0.009412330273034853,0.12989267046971775,0.06118611631848338,0.130731106485152,False,,,,,-4.958607314841775,,,,80.0,4.666666666666667,5.666666666666667,True,1707401880.0,7.0,1.0,1707401460.0,1707401660.0,1707401820.0,1707401540.0,1707401880.0
202402081517,M1.7,2024-02-08 15:17,ok,-5.1740733966988,,,2.1581438484534337,2.456632514370601,0.8829595155732921,40.0,0.23908992950433733,0.23974613626860625,0.0205794364292735,0.2685076104164662,0.22065417891200073,0.23535769937556766,False,,,,,-4.769551078621726,,,,180.0,2.0,2.6666666666666665,False,1707405780.0,6.0,1.0,1707405420.0,1707405720.0,1707405720.0,1707405600.0,1707405760.0
202402081612,C6.0,2024-02-08 16:12,ok,-5.506198384115433,,,1.7627632817498322,1.9575677808563101,0.6087380762498459,40.0,0.15794021732105065,0.135580808724121,0.015558098660591744,0.11633045518849154,0.10937401328888514,0.07783661610761593,False,,,,,-5.221848749616356,,,,120.0,1.3333333333333333,7.0,True,1707409260.0,9.0,1.0,1707408720.0,1707408960.0,1707408920.0,1707408840.0,1707409260.0
202402081656,C6.9,2024-02-08 16:56,ok,-5.750280768126597,,,1.6422171294738805,0.6819945671081066,-0.02628466136268374,40.0,0.13450736152542123,0.19837016543900698,0.012203803813073729,0.16661693541123831,nan,0.14108593240546835,False,,,,,-5.161150909262744,,,,0.0,9.333333333333334,11.0,True,1707412020.0,11.0,1.0,1707411360.0,1707411480.0,1707411920.0,1707411360.0,1707412020.0
202402081750,C2.1,2024-02-08 17:50,ok,-5.7844118079937035,,,1.4606461040909502,1.2861161640428562,0.306206492201748,40.0,0.15239629130960944,0.10423739748837219,0.009102332774842115,0.05920307632303031,nan,0.030303030303030304,False,,,,,-5.6777807052660805,,,,20.0,2.3333333333333335,5.0,True,1707414840.0,4.0,1.0,1707414600.0,1707414740.0,1707414760.0,1707414620.0,1707414920.0
202402081756,C2.7,2024-02-08 17:56,ok,-5.6218420572989,,,1.6422171294738805,1.6109261934087058,0.08620560772465913,40.0,0.12896780126929452,0.11374654609502033,0.015384615384615385,0.060225846925972396,0.060225846925972396,0.04400977995110024,False,,,,,-5.568636235841013,,,,180.0,1.0,4.666666666666667,True,1707415380.0,7.0,1.0,1707414960.0,1707415260.0,1707415200.0,1707415140.0,1707415420.0
202402081856,M1.3,2024-02-08 18:56,ok,-5.4917694117209575,,,1.6541765418779604,2.2265999052073573,0.668091332136581,40.0,0.22284063356633024,0.2259102114905332,0.012658227848101266,0.24290056448111158,0.21280133000831256,0.21009841677364144,False,,,,,-4.886056647693163,,,,200.0,2.0,2.6666666666666665,False,1707418920.0,6.0,1.0,1707418560.0,1707418880.0,1707418880.0,1707418760.0,1707418920.0
202402082213,C2.6,2024-02-08 22:13,ok,-5.782527650848432,,,1.4725716562578026,1.0192406204677944,0.20012083029406538,40.0,0.11042823746008995,0.1048933776395279,0.0,0.06633929747323662,nan,0.03932477620837038,False,,,,,-5.585026652029182,,,,40.0,5.666666666666667,8.333333333333334,True,1707430860.0,8.0,1.0,1707430380.0,1707430540.0,1707430760.0,1707430420.0,1707430920.0
202402082230,C2.8,2024-02-08 22:30,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707431580.0,,1.0,1707431400.0,,,,
202402082316,M3.9,2024-02-08 23:16,ok,-5.624808777385856,,,1.6861892342440237,1.6166505267790674,0.2175539409070876,40.0,0.16560769572577008,0.20485658601206572,0.028812748156551323,0.24728861483943193,0.10783662302130156,0.10144556004717598,False,,,,,-4.4089353929735005,,,,340.0,16.333333333333332,32.666666666666664,True,1707436500.0,39.0,1.0,1707434160.0,1707434620.0,1707435480.0,1707434500.0,1707436460.0
202402090036,M3.1,2024-02-09 00:36,ok,-4.624543977748172,,,3.1884640090046457,2.0563090789346075,0.08549959459378198,40.0,0.2311815996803174,0.19384371874369455,0.05103011500726917,0.14074433570542563,0.14737293730014753,0.1295785979655797,False,,,,,-4.508638306165727,,,,60.0,2.6666666666666665,4.0,True,1707439260.0,5.0,1.0,1707438960.0,1707439140.0,1707439180.0,1707439020.0,1707439260.0
202402090213,C6.5,2024-02-09 02:13,ok,-5.356680083488718,,,2.2271396395883745,1.6073803260237232,0.2732731263853356,40.0,0.1622022875930342,0.10958272752905115,0.016282792282711966,0.09757506124468686,0.08329004434798075,0.04429708001153043,False,,,,,-5.187086643357144,,,,20.0,5.333333333333333,11.333333333333334,True,1707445500.0,12.0,1.0,1707444780.0,1707444920.0,1707445120.0,1707444800.0,1707445480.0
202402090618,C3.0,2024-02-09 06:18,ok,-5.663621680057862,,,1.6474676505679777,1.4413324449739802,0.2833399845480027,40.0,0.10355772693347055,0.08521551164697087,0.01416633999101188,0.0868750886818332,0.08084366319579292,0.04662480990253006,False,,,,,-5.522878745280337,,,,160.0,0.6666666666666666,8.666666666666666,True,1707460140.0,11.0,1.0,1707459480.0,1707459760.0,1707459680.0,1707459640.0,1707460160.0
202402090726,C9.3,2024-02-09 07:26,ok,-5.771450973919777,,,1.4303113160688845,1.3444111162214856,0.2806055639657119,40.0,0.18534547487268435,0.22642217921676572,0.0,0.2490530625422285,0.11659990765016173,0.2019053079899863,False,,,,,-5.031517051446065,,,,120.0,2.3333333333333335,3.3333333333333335,False,1707463860.0,5.0,1.0,1707463560.0,1707463800.0,1707463820.0,1707463680.0,1707463880.0
202402090752,C3.0,2024-02-09 07:52,ok,-5.787297599016837,,,1.1350771540305995,1.6108313485771641,0.12027132487845793,40.0,0.094804202624649,0.09940218019745593,nan,0.07025986525505294,0.032679738562091505,0.06939430405134377,False,,,,,-5.522878745280337,,,,40.0,5.0,11.333333333333334,True,1707465840.0,12.0,1.0,1707465120.0,1707465280.0,1707465460.0,1707465160.0,1707465840.0
202402090806,C5.6,2024-02-09 08:06,ok,-5.355210923856601,,,1.837114748515506,2.2869988119414897,0.1731946788959518,40.0,0.12938387239302865,0.14594234307738063,0.0628415300546448,0.09600225225225223,0.09600225225225223,0.09526662672258837,False,,,,,-5.251811972993799,,,,460.0,1.0,2.6666666666666665,False,1707466560.0,10.0,1.0,1707465960.0,1707466540.0,1707466480.0,1707466420.0,1707466580.0
202402091015,C6.2,2024-02-09 10:15,ok,-5.612705956278048,,,1.4533183400470377,1.9145194487727255,0.34867163009920776,40.0,0.18094359974510288,0.21910055866977468,0.013033933442444077,0.19993541579132434,0.14617805648106386,0.18145411315582663,False,,,,,-5.2076083105017466,,,,140.0,3.0,4.0,True,1707474060.0,6.0,1.0,1707473700.0,1707473960.0,1707474020.0,1707473840.0,1707474080.0
202402091222,C1.7,2024-02-09 12:22,ok,-5.8430062801539,,,1.3864989655506532,1.1189257528257768,0.35053433973128933,40.0,0.1029137669152168,0.08493612870556916,0.0,nan,nan,nan,False,,,,,-5.769551078621726,,,,140.0,1.0,4.666666666666667,True,1707481680.0,6.0,1.0,1707481320.0,1707481580.0,1707481520.0,1707481460.0,1707481740.0
202402091253,X3.2,2024-02-09 12:53,ok,-5.7965054700603815,,,1.5145477526602862,0.9731278535996986,-0.01809822209279622,40.0,0.15017170816417805,0.29121812227835314,0.018181818181818184,0.3570996951399585,nan,0.19297690404005247,False,,,,,-3.494850021680094,,,,-220.0,15.0,23.666666666666668,True,1707484440.0,21.0,1.0,1707483180.0,1707483080.0,1707483860.0,1707482960.0,1707484380.0
202402091754,M1.2,2024-02-09 17:54,solexs_gap,,,,,,,,,,,,,,,,,,,,,,,,,,,1707501600.0,,0.0,1707501240.0,,,,
202402092358,C3.8,2024-02-09 23:58,ok,-5.706466035720711,,,1.5256925245050108,1.4520421284854022,0.33977236006813133,40.0,0.18469670499082796,0.12021560894652171,0.027499322001806586,0.11291755786771704,0.13373323031810702,0.07771577253586223,False,,,,,-5.42021640338319,,,,160.0,3.0,6.333333333333333,True,1707523620.0,9.0,1.0,1707523080.0,1707523360.0,1707523420.0,1707523240.0,1707523620.0
202402100036,C2.3,2024-02-10 00:36,ok,-5.621616897389727,,,1.5085320104846223,1.5766681225954537,0.47922685998195175,40.0,0.10036246748152901,0.09532953285132295,0.034782608695652174,0.07422680412371135,0.07422680412371135,0.0840064620355412,False,,,,,-5.638272163982407,,,,180.0,1.0,1.6666666666666667,False,1707525600.0,4.0,1.0,1707525360.0,1707525660.0,1707525600.0,1707525540.0,1707525640.0
202402100042,M1.5,2024-02-10 00:42,ok,-5.621616897389727,,,1.5356105459087928,1.5449976797003975,0.2875191022936023,40.0,0.13582517261501015,0.18033652799230018,0.043478260869565216,0.22138444767441862,0.08839779005524862,0.13707610410094637,False,,,,,-4.823908740944319,,,,-160.0,8.666666666666666,11.666666666666666,True,1707526260.0,9.0,1.0,1707525720.0,1707525680.0,1707526080.0,1707525560.0,1707526260.0
202402100209,C2.5,2024-02-10 02:09,ok,-5.751732200246025,,,1.2609739639223732,1.431030330000746,0.6495917430992973,40.0,0.18542559513305296,0.14230182112879175,0.04733408961996597,0.18909452051130285,0.17101531480431084,0.15971552975859404,False,,,,,-5.6020599913279625,,,,120.0,1.6666666666666667,2.3333333333333335,False,1707531240.0,5.0,1.0,1707530940.0,1707531180.0,1707531160.0,1707531060.0,1707531200.0
202402100304,M3.4,2024-02-10 03:04,ok,-5.775155851053331,,,1.3349444398276682,1.1893640741606035,0.0732636790838403,40.0,0.12274980209026318,0.1158677617251026,0.02874472738147901,0.10954397795962005,nan,0.06316544032383885,False,,,,,-4.468521082957745,,,,0.0,34.0,50.333333333333336,True,1707537240.0,50.0,1.0,1707534240.0,1707534360.0,1707536280.0,1707534240.0,1707537260.0
202402100644,C7.3,2024-02-10 06:44,ok,-5.1803440902694975,,,2.1532049000842846,2.117989001058376,0.23774722516289565,40.0,0.13553709014866921,0.11014885615557184,0.020512820512820513,0.09543859649122807,0.08962693357597816,0.058768365114098144,False,,,,,-5.136677139879544,,,,320.0,0.3333333333333333,2.6666666666666665,False,1707547920.0,8.0,1.0,1707547440.0,1707547880.0,1707547780.0,1707547760.0,1707547920.0
202402100659,C7.6,2024-02-10 06:59,no_onset,,,,,,,,,,,,,,,,,,,,,,,,,,,1707550380.0,,1.0,1707548340.0,,,,
202402100742,C8.0,2024-02-10 07:42,ok,-5.092264456697894,,,2.44997071856722,1.5915725593799033,0.13957733775413556,40.0,0.17234779515334483,0.15704744012863622,0.029202050592201052,0.21489204147891655,0.1263799166258218,0.11944043846279148,False,,,,,-5.096910013008056,,,,180.0,0.0,1.3333333333333333,False,1707551160.0,4.0,1.0,1707550920.0,1707551220.0,1707551100.0,1707551100.0,1707551180.0
202402100932,C8.0,2024-02-10 09:32,ok,-5.2342343207621935,,,2.254189079483021,1.3686449915765386,0.1623946687128044,40.0,0.08124294389203432,0.11102247078748737,0.02213467569061792,0.12807405326706403,0.050501505266922195,0.04605014245218543,False,,,,,-5.096910013008056,,,,100.0,3.6666666666666665,13.333333333333334,True,1707558060.0,9.0,1.0,1707557520.0,1707557740.0,1707557840.0,1707557620.0,1707558420.0
202402101811,C6.1,2024-02-10 18:11,ok,-5.614506955845005,,,1.673978064378894,1.1075654704935838,0.1383198018266119,40.0,0.18819713258268717,0.13957160256859516,0.013702322475268635,0.17610366065032346,0.1631883264029132,0.12444279731026116,False,,,,,-5.214670164989233,,,,40.0,7.0,9.0,True,1707589260.0,10.0,1.0,1707588660.0,1707588820.0,1707589120.0,1707588700.0,1707589240.0
202402102041,C2.6,2024-02-10 20:41,ok,-5.681113701579086,,,1.6242820958356683,1.2170450412135358,0.27835856829765504,40.0,0.18333100734832342,0.11131330901160355,0.03076923076923077,0.1162227602905569,0.08191126279863481,0.07175398633257404,False,,,,,-5.585026652029182,,,,220.0,1.6666666666666667,4.333333333333333,True,1707598140.0,8.0,1.0,1707597660.0,1707598000.0,1707597980.0,1707597880.0,1707598140.0
202402102102,C2.8,2024-02-10 21:02,ok,-5.677227682037444,,,1.575338878719318,1.2317092470688389,0.1841731281826027,40.0,0.3164795032730564,0.13694950896075317,0.0,0.0949297019737648,nan,0.061758025622440677,False,,,,,-5.552841968657781,,,,120.0,3.0,4.333333333333333,True,1707599280.0,6.0,1.0,1707598920.0,1707599160.0,1707599220.0,1707599040.0,1707599300.0
202402102241,C3.2,2024-02-10 22:41,ok,-5.670515421504157,,,1.5609825004320539,1.2015612450853241,0.12462453544075759,40.0,0.11592162635085539,0.12033646087304538,0.0032912663059057974,0.10768827167572183,nan,0.0791753259890019,False,,,,,-5.494850021680094,,,,0.0,6.0,8.333333333333334,True,1707605340.0,8.0,1.0,1707604860.0,1707604980.0,1707605220.0,1707604860.0,1707605360.0
202402102256,M8.9,2024-02-10 22:56,ok,-5.220600522733993,,,1.7812166590796878,2.2740615853861046,0.34870651358240656,40.0,0.1637924512156577,0.20895065857600456,0.03493449781659389,0.2690136101590824,0.18220042046250876,0.1816304581630458,False,,,,,-4.050609993355087,,,,300.0,3.3333333333333335,6.333333333333333,True,1707606420.0,11.0,1.0,1707605760.0,1707606180.0,1707606260.0,1707606060.0,1707606440.0
202402102354,C8.6,2024-02-10 23:54,ok,-5.589510734549573,,,1.7099672449688132,1.591769527759945,0.5144027513438961,40.0,0.08399107395659736,0.13643583239193216,0.012422091412742389,0.15703894147927164,0.12953920643387626,0.14510218740939212,False,,,,,-5.0655015487564325,,,,160.0,3.6666666666666665,6.333333333333333,True,1707609780.0,9.0,1.0,1707609240.0,1707609520.0,1707609620.0,1707609400.0,1707609780.0
202402110033,C7.2,2024-02-11 00:33,ok,-5.139571689446756,,,2.2349991466817567,2.116733726587376,0.05112310089219829,40.0,0.20766206976015159,0.19569065712034836,0.03461330802833723,0.19000754425870567,0.14012091914806818,0.1044757053937303,False,,,,,-5.142667503568732,,,,240.0,0.0,2.3333333333333335,False,1707611880.0,5.0,1.0,1707611580.0,1707611940.0,1707611820.0,1707611820.0,1707611960.0
202402110150,C3.3,2024-02-11 01:50,ok,-5.520886474957813,,,1.6349885477529122,1.627737017570121,0.3542499409560923,40.0,0.09101483005426844,0.08299491678278054,0.00422357878672263,0.052375408937205166,0.052375408937205166,0.04172189975452337,False,,,,,-5.481486060122113,,,,120.0,1.0,2.3333333333333335,False,1707616440.0,4.0,1.0,1707616200.0,1707616440.0,1707616380.0,1707616320.0,1707616460.0
202402110836,C4.6,2024-02-11 08:36,ok,-5.601988712719067,,,1.7950105586314464,1.1125491473152316,0.026486067237545714,40.0,0.050618177045448014,0.09880185319255484,0.0754054607935897,0.0456726549836399,nan,0.045607435699968675,False,,,,,-5.337242168318426,,,,60.0,5.0,9.0,True,1707641160.0,10.0,1.0,1707640560.0,1707640740.0,1707640920.0,1707640620.0,1707641160.0
