id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20240208-1125,soft,2024-02-08 11:25:00,2024-02-08 11:46:00,2024-02-08 11:50:00,2024-02-08 11:37:00,M1.0,1.023e-05,1.111e-05,2024-02-08 11:37:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-1239,soft,2024-02-08 12:39:00,2024-02-08 12:51:00,2024-02-08 12:52:00,2024-02-08 12:48:00,M1.1,1.099e-05,1.196e-05,2024-02-08 12:48:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240208-1252,soft,2024-02-08 12:52:00,2024-02-08 13:11:00,2024-02-08 13:30:00,2024-02-08 13:00:00,M3.6,3.638e-05,3.838e-05,2024-02-08 13:00:00,decay,,,,,,,,0,0,,M3.4,2024-02-08 13:12:00,0.029,12.0,0
AL1-20240208-1414,soft,2024-02-08 14:14:00,2024-02-08 14:18:00,2024-02-08 14:23:00,2024-02-08 14:19:00,M1.2,1.237e-05,1.351e-05,2024-02-08 14:19:00,decay,,,,,,,,0,0,,M1.1,2024-02-08 14:18:00,0.051,-1.0,0
AL1-20240208-1518,soft,2024-02-08 15:18:00,2024-02-08 15:22:00,2024-02-08 15:25:00,2024-02-08 15:23:00,M2.0,2.003e-05,2.174e-05,2024-02-08 15:23:00,decay,,,,,,,,0,0,,M1.7,2024-02-08 15:23:00,0.071,0.0,0
AL1-20240208-1613,soft,2024-02-08 16:13:00,2024-02-08 16:21:00,2024-02-08 16:27:00,2024-02-08 16:18:00,C7.5,7.520e-06,8.083e-06,2024-02-08 16:18:00,decay,,,,,,,,0,0,,C6.0,2024-02-08 16:21:00,0.098,3.0,0
AL1-20240208-1657,soft,2024-02-08 16:57:00,2024-02-08 17:06:00,2024-02-08 17:09:00,2024-02-08 17:03:00,C8.7,8.651e-06,9.342e-06,2024-02-08 17:03:00,decay,,,,,,,,0,0,,C6.9,2024-02-08 17:07:00,0.098,4.0,0
AL1-20240208-1717,soft,2024-02-08 17:17:00,2024-02-08 17:21:00,2024-02-08 17:24:00,2024-02-08 17:22:00,C3.2,3.201e-06,3.821e-06,2024-02-08 17:22:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-1856,soft,2024-02-08 18:56:00,2024-02-08 19:02:00,2024-02-08 19:04:00,2024-02-08 19:01:00,M1.5,1.459e-05,1.601e-05,2024-02-08 19:01:00,decay,,,,,,,,0,0,,M1.3,2024-02-08 19:02:00,0.05,1.0,0
AL1-20240208-1924,soft,2024-02-08 19:24:00,2024-02-08 19:39:00,2024-02-08 19:54:00,2024-02-08 19:32:00,C3.7,3.680e-06,4.304e-06,2024-02-08 19:32:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240208-2216,soft,2024-02-08 22:16:00,2024-02-08 22:21:00,2024-02-08 22:29:00,2024-02-08 22:21:00,C2.8,2.797e-06,3.404e-06,2024-02-08 22:21:00,decay,,,,,,,,0,0,,C2.6,2024-02-08 22:21:00,0.032,0.0,0
AL1-20240208-2316,soft,2024-02-08 23:16:00,2024-02-08 23:55:00,2024-02-08 23:59:00,2024-02-08 23:24:00,M4.2,4.228e-05,4.479e-05,2024-02-08 23:24:00,decay,,,,,,,,0,0,,M3.9,2024-02-08 23:55:00,0.035,31.0,0
AL1-20240209-0212,soft,2024-02-09 02:12:00,2024-02-09 02:23:00,2024-02-09 02:30:00,2024-02-09 02:20:00,C7.3,7.251e-06,7.784e-06,2024-02-09 02:20:00,decay,,,,,,,,0,0,,C6.5,2024-02-09 02:25:00,0.048,5.0,0
AL1-20240209-0306,soft,2024-02-09 03:06:00,2024-02-09 03:30:00,2024-02-09 03:32:00,2024-02-09 03:16:00,C5.2,5.167e-06,5.776e-06,2024-02-09 03:16:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240209-0619,soft,2024-02-09 06:19:00,2024-02-09 06:29:00,2024-02-09 06:32:00,2024-02-09 06:25:00,C3.3,3.264e-06,3.884e-06,2024-02-09 06:25:00,decay,,,,,,,,0,0,,C3.0,2024-02-09 06:29:00,0.037,4.0,0
AL1-20240209-0724,soft,2024-02-09 07:24:00,2024-02-09 07:31:00,2024-02-09 07:34:00,2024-02-09 07:30:00,M1.1,1.102e-05,1.200e-05,2024-02-09 07:30:00,decay,,,,,,,,0,0,,C9.3,2024-02-09 07:31:00,0.074,1.0,0
AL1-20240209-0752,soft,2024-02-09 07:52:00,2024-02-09 08:03:00,2024-02-09 08:10:00,2024-02-09 07:59:00,C3.6,3.581e-06,4.205e-06,2024-02-09 07:59:00,next_flare,,,,,,,,0,0,,C3.0,2024-02-09 08:04:00,0.077,5.0,0
AL1-20240209-0810,soft,2024-02-09 08:10:00,2024-02-09 08:16:00,2024-02-09 08:21:00,2024-02-09 08:15:00,C6.7,6.717e-06,7.271e-06,2024-02-09 08:15:00,decay,,,,,,,,0,0,,C5.6,2024-02-09 08:16:00,0.079,1.0,0
AL1-20240209-1015,soft,2024-02-09 10:15:00,2024-02-09 10:21:00,2024-02-09 10:28:00,2024-02-09 10:20:00,C8.0,7.959e-06,8.571e-06,2024-02-09 10:20:00,decay,,,,,,,,0,0,,C6.2,2024-02-09 10:21:00,0.108,1.0,0
AL1-20240209-1223,soft,2024-02-09 12:23:00,2024-02-09 12:28:00,2024-02-09 12:34:00,2024-02-09 12:28:00,C1.9,1.873e-06,2.207e-06,2024-02-09 12:28:00,decay,,,,,,,,0,0,,C1.7,2024-02-09 12:28:00,0.042,0.0,0
AL1-20240209-1252,soft,2024-02-09 12:52:00,2024-02-09 13:13:00,2024-02-09 13:28:00,2024-02-09 12:57:00,X3.2,3.213e-04,3.926e-04,2024-02-09 12:57:00,decay,,,,,,,,0,0,,X3.2,2024-02-09 13:14:00,0.002,17.0,0
AL1-20240209-2357,soft,2024-02-09 23:57:00,2024-02-10 00:06:00,2024-02-10 00:13:00,2024-02-10 00:03:00,C3.9,3.862e-06,4.486e-06,2024-02-10 00:03:00,decay,,,,,,,,0,0,,C3.8,2024-02-10 00:07:00,0.007,4.0,0
AL1-20240210-0036,soft,2024-02-10 00:36:00,2024-02-10 00:40:00,2024-02-10 00:42:00,2024-02-10 00:41:00,C2.3,2.338e-06,2.818e-06,2024-02-10 00:41:00,next_flare,,,,,,,,0,0,,C2.3,2024-02-10 00:40:00,0.007,-1.0,0
AL1-20240210-0042,soft,2024-02-10 00:42:00,2024-02-10 00:50:00,2024-02-10 00:58:00,2024-02-10 00:47:00,M1.5,1.468e-05,1.611e-05,2024-02-10 00:47:00,decay,,,,,,,,0,0,,M1.5,2024-02-10 00:51:00,-0.009,4.0,0
AL1-20240210-0209,soft,2024-02-10 02:09:00,2024-02-10 02:13:00,2024-02-10 02:16:00,2024-02-10 02:14:00,C2.6,2.582e-06,3.143e-06,2024-02-10 02:14:00,decay,,,,,,,,0,0,,C2.5,2024-02-10 02:14:00,0.014,0.0,0
AL1-20240210-0302,soft,2024-02-10 03:02:00,2024-02-10 03:52:00,2024-02-10 04:26:00,2024-02-10 03:10:00,M3.2,3.165e-05,3.326e-05,2024-02-10 03:10:00,decay,,,,,,,,0,0,,M3.4,2024-02-10 03:54:00,-0.031,44.0,0
AL1-20240210-0648,soft,2024-02-10 06:48:00,2024-02-10 06:52:00,2024-02-10 07:12:00,2024-02-10 06:53:00,C6.7,6.736e-06,7.288e-06,2024-02-10 06:53:00,decay,,,,,,,,0,0,,C7.3,2024-02-10 06:52:00,-0.035,-1.0,0
AL1-20240210-0930,soft,2024-02-10 09:30:00,2024-02-10 09:47:00,2024-02-10 09:54:00,2024-02-10 09:41:00,C7.5,7.502e-06,8.062e-06,2024-02-10 09:41:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240210-1809,soft,2024-02-10 18:09:00,2024-02-10 18:20:00,2024-02-10 18:25:00,2024-02-10 18:18:00,C6.3,6.327e-06,6.899e-06,2024-02-10 18:18:00,decay,,,,,,,,0,0,,C6.1,2024-02-10 18:21:00,0.016,3.0,0
AL1-20240210-2036,soft,2024-02-10 20:36:00,2024-02-10 20:49:00,2024-02-10 20:56:00,2024-02-10 20:48:00,C2.6,2.582e-06,3.143e-06,2024-02-10 20:48:00,decay,,,,,,,,0,0,,C2.6,2024-02-10 20:49:00,-0.003,1.0,0
AL1-20240210-2103,soft,2024-02-10 21:03:00,2024-02-10 21:08:00,2024-02-10 21:11:00,2024-02-10 21:08:00,C2.6,2.565e-06,3.121e-06,2024-02-10 21:08:00,decay,,,,,,,,0,0,,C2.8,2024-02-10 21:08:00,-0.038,0.0,0
AL1-20240210-2151,soft,2024-02-10 21:51:00,2024-02-10 22:11:00,2024-02-10 22:15:00,2024-02-10 22:11:00,C2.5,2.506e-06,3.042e-06,2024-02-10 22:11:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240210-2245,soft,2024-02-10 22:45:00,2024-02-10 22:49:00,2024-02-10 22:52:00,2024-02-10 22:50:00,C3.2,3.163e-06,3.781e-06,2024-02-10 22:50:00,decay,,,,,,,,0,0,,C3.2,2024-02-10 22:49:00,-0.005,-1.0,0
AL1-20240210-2256,soft,2024-02-10 22:56:00,2024-02-10 23:07:00,2024-02-10 23:13:00,2024-02-10 23:01:00,M7.5,7.513e-05,7.770e-05,2024-02-10 23:01:00,decay,,,,,,,,0,0,,M8.9,2024-02-10 23:07:00,-0.074,6.0,0
AL1-20240210-2355,soft,2024-02-10 23:55:00,2024-02-11 00:03:00,2024-02-11 00:10:00,2024-02-11 00:00:00,C8.1,8.122e-06,8.752e-06,2024-02-11 00:00:00,decay,,,,,,,,0,0,,C8.6,2024-02-11 00:03:00,-0.025,3.0,0
AL1-20240211-0033,soft,2024-02-11 00:33:00,2024-02-11 00:38:00,2024-02-11 00:44:00,2024-02-11 00:38:00,C6.8,6.782e-06,7.333e-06,2024-02-11 00:38:00,decay,,,,,,,,0,0,,C7.2,2024-02-11 00:38:00,-0.026,0.0,0
AL1-20240211-0150,soft,2024-02-11 01:50:00,2024-02-11 01:54:00,2024-02-11 01:57:00,2024-02-11 01:55:00,C2.9,2.881e-06,3.491e-06,2024-02-11 01:55:00,decay,,,,,,,,0,0,,C3.3,2024-02-11 01:54:00,-0.059,-1.0,0
AL1-20240211-0315,soft,2024-02-11 03:15:00,2024-02-11 03:28:00,2024-02-11 03:44:00,2024-02-11 03:23:00,C4.0,4.011e-06,4.634e-06,2024-02-11 03:23:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240211-0832,soft,2024-02-11 08:32:00,2024-02-11 08:46:00,2024-02-11 09:00:00,2024-02-11 08:43:00,C5.0,4.976e-06,5.588e-06,2024-02-11 08:43:00,decay,,,,,,,,0,0,,C4.6,2024-02-11 08:46:00,0.034,3.0,0
AL1-20240211-1109,soft,2024-02-11 11:09:00,2024-02-11 11:19:00,2024-02-11 11:30:00,2024-02-11 11:17:00,C2.9,2.866e-06,3.475e-06,2024-02-11 11:17:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240211-1357,soft,2024-02-11 13:57:00,2024-02-11 14:04:00,2024-02-11 14:12:00,2024-02-11 14:02:00,C3.2,3.202e-06,3.821e-06,2024-02-11 14:02:00,decay,,,,,,,,0,0,,C2.9,2024-02-11 14:05:00,0.043,3.0,0
AL1-20240211-1958,soft,2024-02-11 19:58:00,2024-02-11 20:03:00,2024-02-11 20:08:00,2024-02-11 20:03:00,C3.1,3.132e-06,3.749e-06,2024-02-11 20:03:00,decay,,,,,,,,0,0,,C3.1,2024-02-11 20:03:00,0.004,0.0,0
AL1-20240211-2235,soft,2024-02-11 22:35:00,2024-02-11 22:44:00,2024-02-11 22:49:00,2024-02-11 22:41:00,M1.1,1.098e-05,1.195e-05,2024-02-11 22:41:00,decay,,,,,,,,0,0,,M1.0,2024-02-11 22:45:00,0.041,4.0,0
AL1-20240211-2353,soft,2024-02-11 23:53:00,2024-02-11 23:57:00,2024-02-12 00:02:00,2024-02-11 23:58:00,C2.3,2.309e-06,2.780e-06,2024-02-11 23:58:00,decay,,,,,,,,0,0,,C2.3,2024-02-11 23:58:00,0.002,0.0,0
AL1-20240212-0100,soft,2024-02-12 01:00:00,2024-02-12 01:19:00,2024-02-12 01:35:00,2024-02-12 01:19:00,C2.2,2.219e-06,2.660e-06,2024-02-12 01:19:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240212-0135,soft,2024-02-12 01:35:00,2024-02-12 01:39:00,2024-02-12 01:45:00,2024-02-12 01:40:00,C5.6,5.615e-06,6.213e-06,2024-02-12 01:40:00,next_flare,,,,,,,,0,0,,C5.9,2024-02-12 01:40:00,-0.022,0.0,0
AL1-20240212-0145,soft,2024-02-12 01:45:00,2024-02-12 01:49:00,2024-02-12 01:55:00,2024-02-12 01:50:00,C6.5,6.459e-06,7.025e-06,2024-02-12 01:50:00,decay,,,,,,,,0,0,,C6.2,2024-02-12 01:51:00,0.018,1.0,0
AL1-20240212-0324,soft,2024-02-12 03:24:00,2024-02-12 03:47:00,2024-02-12 03:52:00,2024-02-12 03:30:00,M6.3,6.331e-05,6.604e-05,2024-02-12 03:30:00,decay,,,,,,,,0,0,,M6.4,2024-02-12 03:48:00,-0.005,18.0,0
AL1-20240212-0546,soft,2024-02-12 05:46:00,2024-02-12 05:54:00,2024-02-12 06:02:00,2024-02-12 05:51:00,C7.8,7.843e-06,8.442e-06,2024-02-12 05:51:00,decay,,,,,,,,0,0,,C6.9,2024-02-12 05:54:00,0.056,3.0,0
AL1-20240212-0711,soft,2024-02-12 07:11:00,2024-02-12 07:15:00,2024-02-12 07:25:00,2024-02-12 07:16:00,C2.3,2.266e-06,2.722e-06,2024-02-12 07:16:00,decay,,,,,,,,0,0,,C2.2,2024-02-12 07:15:00,0.013,-1.0,0
AL1-20240212-0835,soft,2024-02-12 08:35:00,2024-02-12 08:44:00,2024-02-12 08:55:00,2024-02-12 08:44:00,C3.0,2.974e-06,3.587e-06,2024-02-12 08:44:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240212-1052,soft,2024-02-12 10:52:00,2024-02-12 11:10:00,2024-02-12 11:30:00,2024-02-12 11:01:00,C3.6,3.602e-06,4.226e-06,2024-02-12 11:01:00,decay,,,,,,,,0,0,,C3.8,2024-02-12 11:12:00,-0.023,11.0,0
AL1-20240212-1232,soft,2024-02-12 12:32:00,2024-02-12 12:41:00,2024-02-12 12:52:00,2024-02-12 12:41:00,C4.1,4.104e-06,4.725e-06,2024-02-12 12:41:00,next_flare,,,,,,,,0,0,,C4.0,2024-02-12 12:41:00,0.011,0.0,0
AL1-20240212-1252,soft,2024-02-12 12:52:00,2024-02-12 13:07:00,2024-02-12 13:18:00,2024-02-12 13:02:00,C9.8,9.817e-06,1.065e-05,2024-02-12 13:02:00,decay,,,,,,,,0,0,,M1.1,2024-02-12 13:08:00,-0.049,6.0,0
AL1-20240212-1421,soft,2024-02-12 14:21:00,2024-02-12 14:29:00,2024-02-12 14:34:00,2024-02-12 14:29:00,C4.1,4.057e-06,4.679e-06,2024-02-12 14:29:00,decay,,,,,,,,0,0,,C4.5,2024-02-12 14:29:00,-0.045,0.0,0
AL1-20240212-1531,soft,2024-02-12 15:31:00,2024-02-12 15:47:00,2024-02-12 16:00:00,2024-02-12 15:39:00,M1.2,1.222e-05,1.334e-05,2024-02-12 15:39:00,decay,,,,,,,,0,0,,M1.4,2024-02-12 15:48:00,-0.059,9.0,0
AL1-20240212-1828,soft,2024-02-12 18:28:00,2024-02-12 18:57:00,2024-02-12 19:32:00,2024-02-12 18:38:00,C6.3,6.309e-06,6.882e-06,2024-02-12 18:38:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240212-2029,soft,2024-02-12 20:29:00,2024-02-12 21:17:00,2024-02-12 21:18:00,2024-02-12 20:44:00,M2.5,2.467e-05,2.626e-05,2024-02-12 20:44:00,decay,,,,,,,,0,0,,M2.6,2024-02-12 21:17:00,-0.023,33.0,0
AL1-20240213-0134,soft,2024-02-13 01:34:00,2024-02-13 01:38:00,2024-02-13 01:44:00,2024-02-13 01:39:00,C4.5,4.480e-06,5.096e-06,2024-02-13 01:39:00,decay,,,,,,,,0,0,,C4.9,2024-02-13 01:38:00,-0.039,-1.0,0
AL1-20240213-0729,soft,2024-02-13 07:29:00,2024-02-13 07:51:00,2024-02-13 08:14:00,2024-02-13 07:35:00,C4.9,4.851e-06,5.465e-06,2024-02-13 07:35:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240213-1306,soft,2024-02-13 13:06:00,2024-02-13 13:12:00,2024-02-13 13:21:00,2024-02-13 13:11:00,C1.9,1.873e-06,2.208e-06,2024-02-13 13:11:00,decay,,,,,,,,0,0,,C1.8,2024-02-13 13:12:00,0.017,1.0,0
AL1-20240213-1657,soft,2024-02-13 16:57:00,2024-02-13 17:05:00,2024-02-13 17:12:00,2024-02-13 17:03:00,C3.6,3.641e-06,4.265e-06,2024-02-13 17:03:00,decay,,,,,,,,0,0,,C3.0,2024-02-13 17:06:00,0.084,3.0,0
AL1-20240213-1948,soft,2024-02-13 19:48:00,2024-02-13 19:57:00,2024-02-13 20:10:00,2024-02-13 19:56:00,C3.3,3.284e-06,3.905e-06,2024-02-13 19:56:00,decay,,,,,,,,0,0,,C3.3,2024-02-13 19:56:00,-0.002,0.0,0
AL1-20240213-2114,soft,2024-02-13 21:14:00,2024-02-13 21:18:00,2024-02-13 21:20:00,2024-02-13 21:19:00,C1.7,1.741e-06,2.052e-06,2024-02-13 21:19:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240213-2354,soft,2024-02-13 23:54:00,2024-02-13 23:58:00,2024-02-13 23:59:00,2024-02-13 23:59:00,C1.7,1.662e-06,1.969e-06,2024-02-13 23:59:00,gap,,,,,,,,0,0,,,,,,0
AL1-20240214-1226,soft,2024-02-14 12:26:00,2024-02-14 12:32:00,2024-02-14 12:35:00,2024-02-14 12:32:00,C2.5,2.529e-06,3.073e-06,2024-02-14 12:32:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240214-1320,soft,2024-02-14 13:20:00,2024-02-14 13:27:00,2024-02-14 13:34:00,2024-02-14 13:28:00,C2.1,2.074e-06,2.470e-06,2024-02-14 13:28:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240214-1426,soft,2024-02-14 14:26:00,2024-02-14 14:31:00,2024-02-14 14:36:00,2024-02-14 14:31:00,C4.7,4.744e-06,5.358e-06,2024-02-14 14:31:00,decay,,,,,,,,0,0,,C3.8,2024-02-14 14:31:00,0.096,0.0,0
AL1-20240214-1449,soft,2024-02-14 14:49:00,2024-02-14 14:54:00,2024-02-14 14:57:00,2024-02-14 14:54:00,C2.9,2.901e-06,3.512e-06,2024-02-14 14:54:00,decay,,,,,,,,0,0,,C2.6,2024-02-14 14:54:00,0.048,0.0,0
AL1-20240214-1600,soft,2024-02-14 16:00:00,2024-02-14 16:07:00,2024-02-14 16:14:00,2024-02-14 16:05:00,C3.5,3.526e-06,4.149e-06,2024-02-14 16:05:00,decay,,,,,,,,0,0,,C3.0,2024-02-14 16:07:00,0.07,2.0,0
AL1-20240214-1639,soft,2024-02-14 16:39:00,2024-02-14 17:06:00,2024-02-14 17:15:00,2024-02-14 16:47:00,C5.3,5.323e-06,5.928e-06,2024-02-14 16:47:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240214-2019,soft,2024-02-14 20:19:00,2024-02-14 20:28:00,2024-02-14 20:32:00,2024-02-14 20:27:00,C2.9,2.939e-06,3.551e-06,2024-02-14 20:27:00,decay,,,,,,,,0,0,,C2.5,2024-02-14 20:28:00,0.07,1.0,0
AL1-20240214-2133,soft,2024-02-14 21:33:00,2024-02-14 21:47:00,2024-02-14 21:53:00,2024-02-14 21:39:00,C2.6,2.596e-06,3.162e-06,2024-02-14 21:39:00,decay,,,,,,,,0,0,,C2.3,2024-02-14 21:47:00,0.053,8.0,0
AL1-20240214-2224,soft,2024-02-14 22:24:00,2024-02-14 22:29:00,2024-02-14 22:34:00,2024-02-14 22:29:00,C2.5,2.533e-06,3.078e-06,2024-02-14 22:29:00,decay,,,,,,,,0,0,,C2.3,2024-02-14 22:30:00,0.042,1.0,0
AL1-20240214-2235,soft,2024-02-14 22:35:00,2024-02-14 22:39:00,2024-02-14 22:44:00,2024-02-14 22:40:00,C6.2,6.240e-06,6.816e-06,2024-02-14 22:40:00,decay,,,,,,,,0,0,,C5.3,2024-02-14 22:40:00,0.071,0.0,0
AL1-20240214-2321,soft,2024-02-14 23:21:00,2024-02-14 23:26:00,2024-02-14 23:32:00,2024-02-14 23:26:00,C2.3,2.333e-06,2.811e-06,2024-02-14 23:26:00,decay,,,,,,,,0,0,,C2.2,2024-02-14 23:27:00,0.026,1.0,0
AL1-20240215-0008,soft,2024-02-15 00:08:00,2024-02-15 00:18:00,2024-02-15 00:45:00,2024-02-15 00:15:00,C3.0,3.032e-06,3.647e-06,2024-02-15 00:15:00,next_flare,,,,,,,,0,0,,C2.8,2024-02-15 00:18:00,0.035,3.0,0
AL1-20240215-0045,soft,2024-02-15 00:45:00,2024-02-15 00:50:00,2024-02-15 00:56:00,2024-02-15 00:50:00,C4.1,4.058e-06,4.681e-06,2024-02-15 00:50:00,decay,,,,,,,,0,0,,C3.8,2024-02-15 00:51:00,0.029,1.0,0
AL1-20240215-0226,soft,2024-02-15 02:26:00,2024-02-15 02:35:00,2024-02-15 02:40:00,2024-02-15 02:32:00,C3.1,3.132e-06,3.749e-06,2024-02-15 02:32:00,decay,,,,,,,,0,0,,C2.9,2024-02-15 02:35:00,0.033,3.0,0
AL1-20240215-0334,soft,2024-02-15 03:34:00,2024-02-15 03:40:00,2024-02-15 03:43:00,2024-02-15 03:39:00,C2.6,2.622e-06,3.198e-06,2024-02-15 03:39:00,decay,,,,,,,,0,0,,C2.4,2024-02-15 03:40:00,0.038,1.0,0
AL1-20240215-0354,soft,2024-02-15 03:54:00,2024-02-15 03:58:00,2024-02-15 04:00:00,2024-02-15 03:59:00,C2.3,2.288e-06,2.752e-06,2024-02-15 03:59:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240215-0448,soft,2024-02-15 04:48:00,2024-02-15 05:04:00,2024-02-15 05:10:00,2024-02-15 04:56:00,C1.8,1.795e-06,2.108e-06,2024-02-15 04:56:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240215-0513,soft,2024-02-15 05:13:00,2024-02-15 05:19:00,2024-02-15 05:29:00,2024-02-15 05:18:00,C2.4,2.400e-06,2.900e-06,2024-02-15 05:18:00,next_flare,,,,,,,,0,0,,C2.1,2024-02-15 05:20:00,0.058,2.0,0
AL1-20240215-0529,soft,2024-02-15 05:29:00,2024-02-15 05:33:00,2024-02-15 05:36:00,2024-02-15 05:34:00,C4.1,4.066e-06,4.688e-06,2024-02-15 05:34:00,next_flare,,,,,,,,0,0,,C3.1,2024-02-15 05:33:00,0.118,-1.0,0
AL1-20240215-0536,soft,2024-02-15 05:36:00,2024-02-15 05:40:00,2024-02-15 05:42:00,2024-02-15 05:41:00,C5.2,5.189e-06,5.797e-06,2024-02-15 05:41:00,decay,,,,,,,,0,0,,C4.0,2024-02-15 05:40:00,0.113,-1.0,0
AL1-20240215-0741,soft,2024-02-15 07:41:00,2024-02-15 08:11:00,2024-02-15 08:16:00,2024-02-15 07:48:00,C5.7,5.746e-06,6.340e-06,2024-02-15 07:48:00,decay,,,,,,,,0,0,,C5.0,2024-02-15 08:11:00,0.06,23.0,0
AL1-20240215-0922,soft,2024-02-15 09:22:00,2024-02-15 09:35:00,2024-02-15 09:40:00,2024-02-15 09:30:00,C3.5,3.490e-06,4.113e-06,2024-02-15 09:30:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240215-0951,soft,2024-02-15 09:51:00,2024-02-15 09:57:00,2024-02-15 10:00:00,2024-02-15 09:58:00,C2.8,2.805e-06,3.411e-06,2024-02-15 09:58:00,decay,,,,,,,,0,0,,C2.4,2024-02-15 09:58:00,0.068,0.0,0
AL1-20240215-1006,soft,2024-02-15 10:06:00,2024-02-15 10:22:00,2024-02-15 10:51:00,2024-02-15 10:15:00,C5.5,5.502e-06,6.103e-06,2024-02-15 10:15:00,decay,,,,,,,,0,0,,C4.5,2024-02-15 10:24:00,0.087,9.0,0
AL1-20240215-1109,soft,2024-02-15 11:09:00,2024-02-15 11:13:00,2024-02-15 11:16:00,2024-02-15 11:14:00,C3.8,3.831e-06,4.455e-06,2024-02-15 11:14:00,decay,,,,,,,,0,0,,C3.3,2024-02-15 11:13:00,0.065,-1.0,0
AL1-20240215-1209,soft,2024-02-15 12:09:00,2024-02-15 12:15:00,2024-02-15 12:19:00,2024-02-15 12:14:00,C3.3,3.271e-06,3.892e-06,2024-02-15 12:14:00,decay,,,,,,,,0,0,,C2.6,2024-02-15 12:15:00,0.1,1.0,0
AL1-20240215-1652,soft,2024-02-15 16:52:00,2024-02-15 17:06:00,2024-02-15 17:19:00,2024-02-15 16:57:00,M1.9,1.868e-05,2.041e-05,2024-02-15 16:57:00,decay,,,,,,,,0,0,,M1.8,2024-02-15 17:07:00,0.016,10.0,0
AL1-20240215-1807,soft,2024-02-15 18:07:00,2024-02-15 18:12:00,2024-02-15 18:19:00,2024-02-15 18:12:00,C8.5,8.476e-06,9.147e-06,2024-02-15 18:12:00,decay,,,,,,,,0,0,,C8.0,2024-02-15 18:13:00,0.025,1.0,0
AL1-20240215-2234,soft,2024-02-15 22:34:00,2024-02-15 22:42:00,2024-02-15 22:46:00,2024-02-15 22:41:00,C2.9,2.914e-06,3.525e-06,2024-02-15 22:41:00,decay,,,,,,,,0,0,,C2.6,2024-02-15 22:42:00,0.05,1.0,0
AL1-20240215-2347,soft,2024-02-15 23:47:00,2024-02-16 00:24:00,2024-02-16 00:32:00,2024-02-15 23:58:00,C3.8,3.832e-06,4.456e-06,2024-02-15 23:58:00,decay,,,,,,,,0,0,,C3.9,2024-02-16 00:27:00,-0.008,29.0,0
AL1-20240216-0155,soft,2024-02-16 01:55:00,2024-02-16 02:04:00,2024-02-16 02:08:00,2024-02-16 02:04:00,C3.4,3.446e-06,4.069e-06,2024-02-16 02:04:00,decay,,,,,,,,0,0,,C3.2,2024-02-16 02:04:00,0.032,0.0,0
AL1-20240216-0238,soft,2024-02-16 02:38:00,2024-02-16 02:51:00,2024-02-16 02:56:00,2024-02-16 02:45:00,M1.6,1.607e-05,1.768e-05,2024-02-16 02:45:00,decay,,,,,,,,0,0,,M1.5,2024-02-16 02:51:00,0.03,6.0,0
AL1-20240216-0642,soft,2024-02-16 06:42:00,2024-02-16 06:53:00,2024-02-16 06:57:00,2024-02-16 06:49:00,X2.2,2.247e-04,2.634e-04,2024-02-16 06:49:00,decay,,,,,,,,0,0,,X2.5,2024-02-16 06:53:00,-0.046,4.0,0
AL1-20240216-0859,soft,2024-02-16 08:59:00,2024-02-16 09:15:00,2024-02-16 09:16:00,2024-02-16 09:09:00,C2.4,2.400e-06,2.900e-06,2024-02-16 09:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240216-1823,soft,2024-02-16 18:23:00,2024-02-16 18:30:00,2024-02-16 18:50:00,2024-02-16 18:28:00,C9.9,9.875e-06,1.071e-05,2024-02-16 18:28:00,decay,,,,,,,,0,0,,C8.9,2024-02-16 18:31:00,0.045,3.0,0
